# Output type: file-level
# Input files: 0122,0123,0124,0125,0126
# Num files: 23679
# Num directories: 3519
# Num physical files: 20221
F,15632,07b_844424930141412,1315,1,14145,65536,
F,15557,07b_844424930141446,1303,1,14070,21544,
F,5319,07a_281474976721700,174,1,5073,2799,
F,5320,07a_281474976721701,174,1,5074,1654,
F,5321,07a_281474976721702,174,1,5075,2799,
F,5322,07a_281474976721703,174,1,5076,678,
F,5323,07a_281474976721704,174,1,5077,578,
F,5324,07a_281474976721705,174,1,5078,278,
F,5325,07a_281474976721706,174,1,5079,678,
F,5326,07a_281474976721707,174,1,5080,580,
F,5327,07a_281474976721708,174,1,5081,1891,
F,5328,07a_281474976721709,174,1,5082,178,
F,5329,07a_281474976721710,174,1,5083,280,
F,5330,07a_281474976721711,174,1,5084,280,
F,5331,07a_281474976721712,174,1,5085,280,
F,5332,07a_281474976721713,174,1,5086,1654,
F,5333,07a_281474976721714,174,1,5087,1654,
F,5334,07a_281474976721715,174,1,5088,1654,
F,5335,07a_281474976721716,174,1,5089,1654,
F,5336,07a_281474976721717,174,1,5090,2799,
F,5337,07a_281474976721718,174,1,5091,1654,
F,5338,07a_281474976721719,174,1,5092,2799,
F,5339,07a_281474976721720,174,1,5093,1654,
F,5340,07a_281474976721721,174,1,5094,1654,
F,5341,07a_281474976721722,174,1,5095,2799,
F,5342,07a_281474976721723,174,1,5096,1654,
F,5343,07a_281474976721724,174,1,5097,2799,
F,5344,07a_281474976721725,174,1,5098,1654,
F,5345,07a_281474976721726,174,1,5099,2799,
F,5346,07a_281474976721727,174,1,5100,1654,
F,5347,07a_281474976721728,174,1,5101,1654,
F,5348,07a_281474976721729,174,1,5102,2799,
F,5349,07a_281474976721730,174,1,5103,1654,
F,5350,07a_281474976721731,174,1,5104,1654,
F,5351,07a_281474976721732,174,1,5105,1685,
F,5352,07a_281474976721733,174,1,5106,1654,
F,5353,07a_281474976721734,174,1,5107,2799,
F,5354,07a_281474976721735,174,1,5108,1654,
F,5355,07a_281474976721736,174,1,5109,1654,
F,5356,07a_281474976721737,174,1,5110,2799,
F,5357,07a_281474976721738,174,1,5111,1654,
F,5358,07a_281474976721739,174,1,5112,1654,
F,5359,07a_281474976721740,174,1,5113,2799,
F,5360,07a_281474976721741,174,1,5114,1654,
F,5361,07a_281474976721742,174,1,5115,2799,
F,5362,07a_281474976721743,174,1,5116,1654,
F,5363,07a_281474976721744,174,1,5117,2799,
F,5105,07a_281474976721745,174,1,4859,1073,
F,5106,07a_281474976721746,174,1,4860,1073,
F,5107,07a_281474976721747,174,1,4861,1073,
F,5108,07a_281474976721748,174,1,4862,1073,
F,5109,07a_281474976721749,174,1,4863,1073,
F,1014,079_1688849860264907,26,1,1007,26028031,
F,1021,079_1688849860264908,26,1,1014,26028867,
F,5110,07a_281474976721750,174,1,4864,1073,
F,5111,07a_281474976721751,174,1,4865,1073,
F,5112,07a_281474976721752,174,1,4866,1073,
F,5113,07a_281474976721753,174,1,4867,1073,
F,5114,07a_281474976721754,174,1,4868,1073,
F,5115,07a_281474976721755,174,1,4869,1073,
F,5116,07a_281474976721756,174,1,4870,1073,
F,5117,07a_281474976721757,174,1,4871,933,
F,5118,07a_281474976721758,174,1,4872,1064,
F,5119,07a_281474976721759,174,1,4873,1064,
F,1024,079_1688849860264913,26,1,1017,26028867,
F,1004,079_1688849860264914,26,1,997,26027196,
F,5120,07a_281474976721760,174,1,4874,1064,
F,5121,07a_281474976721761,174,1,4875,1064,
F,5122,07a_281474976721762,174,1,4876,1064,
F,5123,07a_281474976721763,174,1,4877,886,
F,5124,07a_281474976721764,174,1,4878,886,
F,5125,07a_281474976721765,174,1,4879,886,
F,5126,07a_281474976721766,174,1,4880,886,
F,5127,07a_281474976721767,174,1,4881,886,
F,5128,07a_281474976721768,174,1,4882,751,
F,5129,07a_281474976721769,174,1,4883,857,
F,5130,07a_281474976721770,174,1,4884,751,
F,5131,07a_281474976721771,174,1,4885,857,
F,5132,07a_281474976721772,174,1,4886,751,
F,5133,07a_281474976721773,174,1,4887,857,
F,5134,07a_281474976721774,174,1,4888,743,
F,5135,07a_281474976721775,174,1,4889,743,
F,5136,07a_281474976721776,174,1,4890,743,
F,5137,07a_281474976721777,174,1,4891,743,
F,5138,07a_281474976721778,174,1,4892,743,
F,5139,07a_281474976721779,174,1,4893,743,
F,100,079_1688849860264932,20,1,93,12360916,
F,979,079_1688849860264934,24,1,972,26037509,
F,5140,07a_281474976721780,174,1,4894,743,
F,5141,07a_281474976721781,174,1,4895,743,
F,5142,07a_281474976721782,174,1,4896,743,
F,5143,07a_281474976721783,174,1,4897,743,
F,5144,07a_281474976721784,174,1,4898,743,
F,5145,07a_281474976721785,174,1,4899,743,
F,5146,07a_281474976721786,174,1,4900,743,
F,5147,07a_281474976721787,174,1,4901,743,
F,5148,07a_281474976721788,174,1,4902,743,
F,5149,07a_281474976721789,174,1,4903,743,
F,427,079_844424930132703,23,1,420,12046527,
F,1048,079_1688849860264944,30,1,1041,1768919,
F,1049,079_1688849860264945,30,1,1042,8819951,
F,1050,079_1688849860264946,30,1,1043,8981009,
F,1051,079_1688849860264947,30,1,1044,8649951,
F,1052,079_1688849860264948,30,1,1045,10752729,
F,1053,079_1688849860264949,30,1,1046,6421785,
F,5150,07a_281474976721790,174,1,4904,743,
